SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2021-09-06 00:35:00,0.07,1355.843803,102.32033999999999
2021-09-06 00:40:00,0.07,1360.98292,101.9353
2021-09-06 00:45:00,0.07,1377.943664,102.1156
2021-09-06 00:50:00,0.07,1393.182478,101.69675
2021-09-06 00:55:00,0.07,1408.0710119999999,101.6353
2021-09-06 01:00:00,0.07,1434.208188,101.6353
2021-09-06 01:05:00,0.07,1461.512491,102.00380999999999
2021-09-06 01:10:00,0.067,1447.2937689999999,101.35574999999999
2021-09-06 01:15:00,0.067,1460.366108,101.89905
2021-09-06 01:20:00,0.067,1429.6564090000002,101.32034000000002
2021-09-06 01:25:00,0.067,1441.572638,101.62034
2021-09-06 01:30:00,0.067,1429.763953,101.88725
2021-09-06 01:35:00,0.067,1365.4224,102.04395
2021-09-06 01:40:00,0.067,1337.034418,101.26365
2021-09-06 01:45:00,0.067,1256.986306,101.62034
2021-09-06 01:50:00,0.067,1251.296123,101.69201000000001
2021-09-06 01:55:00,0.067,1260.772488,101.57231
2021-09-06 02:00:00,0.067,1270.893271,100.82033999999999
2021-09-06 02:05:00,0.067,1281.997699,101.4802
2021-09-06 02:10:00,0.0,1291.641726,102.65185000000001
2021-09-06 02:15:00,0.0,1328.499403,101.93530000000001
2021-09-06 02:20:00,0.0,1323.555863,101.21561
2021-09-06 02:25:00,0.0,1316.43572,101.00381
2021-09-06 02:30:00,0.0,1324.827464,102.36365
2021-09-06 02:35:00,0.0,1279.661315,102.17935
2021-09-06 02:40:00,1e-05,1241.955613,101.60855000000001
2021-09-06 02:45:00,1e-05,1222.1356,101.41559999999998
2021-09-06 02:50:00,1e-05,1196.663551,102.03920000000001
2021-09-06 02:55:00,1e-05,1182.557473,101.8369
2021-09-06 03:00:00,1e-05,1168.162791,102.0723
2021-09-06 03:05:00,1e-05,1174.231602,101.9684
2021-09-06 03:10:00,1e-05,1173.559901,101.34395
2021-09-06 03:15:00,1e-05,1170.478177,102.08725
2021-09-06 03:20:00,1e-05,1165.621247,102.19675
2021-09-06 03:25:00,0.072,1182.547291,102.29674999999999
2021-09-06 03:30:00,0.072,1217.26286,101.27230999999999
2021-09-06 03:35:00,0.072,1240.349685,102.41560000000001
2021-09-06 03:40:00,0.072,1252.882229,101.42034999999998
2021-09-06 03:45:00,0.072,1278.032874,101.76840000000001
2021-09-06 03:50:00,0.072,1247.328478,102.01561000000001
2021-09-06 03:55:00,0.072,1299.881655,100.69200000000001
2021-09-06 04:00:00,0.072,1328.241843,102.23531
2021-09-06 04:05:00,0.072,1330.092057,101.57936000000001
2021-09-06 04:10:00,0.069,1327.74105,101.892
2021-09-06 04:15:00,0.069,1294.917117,102.40854999999999
2021-09-06 04:20:00,0.069,1276.968109,102.60381
2021-09-06 04:25:00,0.069,1248.281046,102.09905
2021-09-06 04:30:00,0.069,1209.109503,102.50855
2021-09-06 04:35:00,0.069,1174.34973,102.70381
2021-09-06 04:40:00,0.069,1187.9400190000001,102.59675
2021-09-06 04:45:00,0.069,1169.665947,101.4802
2021-09-06 04:50:00,0.069,1191.849263,102.49200000000002
2021-09-06 04:55:00,0.069,1202.5025540000001,103.0133
2021-09-06 05:00:00,0.069,1216.332439,101.80855
2021-09-06 05:05:00,0.069,1241.926609,101.50381
2021-09-06 05:10:00,0.069,1244.454145,102.12034
2021-09-06 05:15:00,0.069,1242.438724,102.15185000000001
2021-09-06 05:20:00,0.069,1226.854121,101.45185000000001
2021-09-06 05:25:00,0.069,1235.77195,103.03690999999999
2021-09-06 05:30:00,0.069,1209.264666,101.8369
2021-09-06 05:35:00,0.069,1211.822601,103.00855
2021-09-06 05:40:00,0.07,1191.637351,101.93530000000001
2021-09-06 05:45:00,0.07,1147.710491,101.93691
2021-09-06 05:50:00,0.07,1126.4777,102.40381
2021-09-06 05:55:00,0.07,1100.367076,102.45186
2021-09-06 06:00:00,0.07,1099.041703,101.99200000000002
2021-09-06 06:05:00,0.07,1078.772463,101.76365
2021-09-06 06:10:00,0.16,1046.914954,102.00855
2021-09-06 06:15:00,0.22,1005.287658,102.12824999999998
2021-09-06 06:20:00,0.32,986.41452,102.1723
2021-09-06 06:25:00,2.8506400000000003,953.283989,101.55575
2021-09-06 06:30:00,5.56753,917.451523,101.82033999999999
2021-09-06 06:35:00,10.14448,875.720512,101.67229999999999
2021-09-06 06:40:00,20.165237,870.596049,101.96365
2021-09-06 06:45:00,37.017705,859.85309,102.35345
2021-09-06 06:50:00,66.170948,867.12564,101.79674999999999
2021-09-06 06:55:00,107.037243,888.69222,100.94395
2021-09-06 07:00:00,157.529046,877.12618,102.18019999999999
2021-09-06 07:05:00,217.497741,826.30327,102.16839999999999
2021-09-06 07:10:00,270.272326,798.79665,101.62034
2021-09-06 07:15:00,363.499856,766.10918,101.5684
2021-09-06 07:20:00,441.291146,739.64055,101.16365
2021-09-06 07:25:00,551.023564,706.5175,100.73691
2021-09-06 07:30:00,604.708329,695.78842,101.59200000000001
2021-09-06 07:35:00,758.705154,705.55423,101.4684
2021-09-06 07:40:00,708.323804,697.76516,102.70854999999999
2021-09-06 07:45:00,892.0,698.58519,101.99675
2021-09-06 07:50:00,1028.4615900000001,668.68013,101.39675
2021-09-06 07:55:00,1067.420383,669.46915,101.86841000000001
2021-09-06 08:00:00,1300.206353,669.89198,99.65185000000001
2021-09-06 08:05:00,1295.931255,688.67404,101.00381999999999
2021-09-06 08:10:00,1309.22484,705.25053,102.26839999999999
2021-09-06 08:15:00,1333.995741,689.1602300000001,102.20855
2021-09-06 08:20:00,1354.969668,695.97801,102.59675999999999
2021-09-06 08:25:00,1348.815738,679.7247,96.0684
2021-09-06 08:30:00,1429.471675,707.81789,95.6353
2021-09-06 08:35:00,1432.560888,732.0363570000001,96.0133
2021-09-06 08:40:00,1442.860651,714.167692,68.15185
2021-09-06 08:45:00,1439.684035,709.751796,79.88495
2021-09-06 08:50:00,1449.143872,718.100101,90.87
2021-09-06 08:55:00,1445.051827,729.439999,95.8802
2021-09-06 09:00:00,1367.341251,731.863371,47.05185
2021-09-06 09:05:00,1366.34079,737.981321,57.95185000000001
2021-09-06 09:10:00,1359.074071,729.32643,41.353449999999995
2021-09-06 09:15:00,1387.172659,718.35941,51.2684
2021-09-06 09:20:00,1381.18127,697.181221,62.453450000000004
2021-09-06 09:25:00,1365.614092,688.232894,67.90855
2021-09-06 09:30:00,1401.887063,687.3499,58.25345
2021-09-06 09:35:00,1359.212641,677.02829,39.713300000000004
2021-09-06 09:40:00,1384.356563,685.195149,34.82034
2021-09-06 09:45:00,1399.863982,670.142539,35.60855
2021-09-06 09:50:00,1406.7901219999999,665.201,60.1156
2021-09-06 09:55:00,1376.055391,654.440616,73.52824999999999
2021-09-06 10:00:00,1352.670613,637.598039,66.75345
2021-09-06 10:05:00,1402.603766,653.733162,65.85185
2021-09-06 10:10:00,1422.278251,653.308592,78.25345
2021-09-06 10:15:00,1380.15017,662.433777,89.45345
2021-09-06 10:20:00,1344.14411,669.790848,83.00381
2021-09-06 10:25:00,1326.210122,671.402994,95.55345
2021-09-06 10:30:00,1332.2565789999999,658.39922,97.05345
2021-09-06 10:35:00,1261.3679769999999,667.65568,48.79675
2021-09-06 10:40:00,1308.389631,667.987699,59.7448
2021-09-06 10:45:00,1324.177539,668.117041,71.19200000000001
2021-09-06 10:50:00,1325.415389,670.898279,66.4684
2021-09-06 10:55:00,1304.278916,689.008857,51.80855
2021-09-06 11:00:00,1363.192423,699.1895499999999,61.7802
2021-09-06 11:05:00,1415.09457,674.9921879999999,56.59675
2021-09-06 11:10:00,1425.136257,678.684041,42.89675
2021-09-06 11:15:00,1442.471507,680.624039,53.151849999999996
2021-09-06 11:20:00,1383.734253,704.209192,49.251850000000005
2021-09-06 11:25:00,1401.527572,688.8259879999999,58.292
2021-09-06 11:30:00,1388.176823,728.5403709999999,35.2
2021-09-06 11:35:00,1414.292028,704.503414,34.12034
2021-09-06 11:40:00,1535.697063,663.151383,34.713300000000004
2021-09-06 11:45:00,1470.65683,671.223083,34.353449999999995
2021-09-06 11:50:00,1392.050819,652.031307,62.08495
2021-09-06 11:55:00,1472.3982369999999,707.748057,72.60855
2021-09-06 12:00:00,1367.174686,694.158472,75.43690000000001
2021-09-06 12:05:00,1347.712138,669.307649,75.07
2021-09-06 12:10:00,1387.236476,663.323576,75.52825
2021-09-06 12:15:00,1407.416118,743.121721,73.49199999999999
2021-09-06 12:20:00,1457.246107,735.599727,73.68725
2021-09-06 12:25:00,1478.017258,675.312017,73.70380999999999
2021-09-06 12:30:00,1442.747499,734.729955,74.05185
2021-09-06 12:35:00,1368.740011,711.40466,73.4684
2021-09-06 12:40:00,1481.613957,725.529691,144.2684
2021-09-06 12:45:00,1454.9207099999999,724.467414,265.25185
2021-09-06 12:50:00,1535.436218,747.940422,265.98019999999997
2021-09-06 12:55:00,1481.56155,718.095103,266.71331
2021-09-06 13:00:00,1490.746178,705.293224,264.79676
2021-09-06 13:05:00,1413.639706,672.325918,265.58495
2021-09-06 13:10:00,1430.662918,661.321499,263.85185
2021-09-06 13:15:00,1482.074347,685.831935,264.7684
2021-09-06 13:20:00,1477.590056,680.864541,264.92826
2021-09-06 13:25:00,1497.4189979999999,700.89545,265.0684
2021-09-06 13:30:00,1523.064828,700.466195,263.82034
2021-09-06 13:35:00,1424.391599,703.482796,266.39676
2021-09-06 13:40:00,1452.288009,714.390897,264.72826
2021-09-06 13:45:00,1504.029659,723.864359,264.50856
2021-09-06 13:50:00,1446.676631,697.637496,264.32985
2021-09-06 13:55:00,1399.8534220000001,709.1013409999999,265.02035
2021-09-06 14:00:00,1479.046033,733.947006,265.46841
2021-09-06 14:05:00,1465.122082,729.608723,264.59675
2021-09-06 14:10:00,1428.619592,725.779697,275.45345
2021-09-06 14:15:00,1451.36768,720.951557,227.32741
2021-09-06 14:20:00,1481.311708,733.487904,237.65346
2021-09-06 14:25:00,1462.282339,744.182417,245.76839999999999
2021-09-06 14:30:00,1490.4060729999999,741.926388,232.01331000000002
2021-09-06 14:35:00,1479.560171,713.9991200000001,241.65345
2021-09-06 14:40:00,1470.134435,717.693039,35.9133
2021-09-06 14:45:00,1479.662445,706.369789,34.70855
2021-09-06 14:50:00,1465.7741,753.028691,60.6133
2021-09-06 14:55:00,1433.536509,696.550025,68.08019999999999
2021-09-06 15:00:00,1457.734512,690.90036,74.16839999999999
2021-09-06 15:05:00,1422.085819,694.638854,73.65185
2021-09-06 15:10:00,1476.321117,695.710507,84.82825
2021-09-06 15:15:00,1460.355118,709.230549,97.0133
2021-09-06 15:20:00,1461.007262,735.081583,95.8133
2021-09-06 15:25:00,1465.350468,722.43616,97.75185
2021-09-06 15:30:00,1448.353141,694.159441,95.61330000000001
2021-09-06 15:35:00,1449.606039,691.918708,95.8133
2021-09-06 15:40:00,1403.608922,661.507224,97.90854999999999
2021-09-06 15:45:00,1428.8072750000001,628.141871,97.05345
2021-09-06 15:50:00,1428.808929,627.788611,97.40855
2021-09-06 15:55:00,1402.405974,590.602655,96.82825
2021-09-06 16:00:00,1396.386411,575.439108,96.50855
2021-09-06 16:05:00,1374.465614,546.546675,96.4448
2021-09-06 16:10:00,1368.835992,539.657754,98.05345
2021-09-06 16:15:00,1327.374826,530.696608,95.49675
2021-09-06 16:20:00,1319.186671,517.725454,95.28020000000001
2021-09-06 16:25:00,1277.109412,515.043238,96.95345
2021-09-06 16:30:00,1253.0747860000001,518.359512,97.79675
2021-09-06 16:35:00,1232.568986,507.947807,97.5353
2021-09-06 16:40:00,1183.646169,490.027673,96.95345
2021-09-06 16:45:00,1139.923839,481.421061,96.09675
2021-09-06 16:50:00,1077.656664,477.55136400000004,98.25185
2021-09-06 16:55:00,1019.598171,495.077373,97.70855
2021-09-06 17:00:00,916.6613130000001,477.856971,97.88495
2021-09-06 17:05:00,816.154222,471.818118,95.90968
2021-09-06 17:10:00,709.963493,485.27571,250.54859000000002
2021-09-06 17:15:00,604.4187479999999,491.31620300000003,276.83911
2021-09-06 17:20:00,501.695799,494.257205,288.04323
2021-09-06 17:25:00,409.219089,510.384662,288.59928
2021-09-06 17:30:00,319.56496300000003,508.498438,282.31529
2021-09-06 17:35:00,236.811603,506.392096,277.00475
2021-09-06 17:40:00,170.71090800000002,505.475621,335.61336
2021-09-06 17:45:00,114.699954,515.925914,495.76024
2021-09-06 17:50:00,57.477757,520.3635780000001,542.38333
2021-09-06 17:55:00,31.943324,515.272765,570.40196
2021-09-06 18:00:00,16.323277,518.753077,586.06867
2021-09-06 18:05:00,8.026336,513.660539,706.90787
2021-09-06 18:10:00,3.14372,534.621887,621.45047
2021-09-06 18:15:00,0.495,549.05646,626.95116
2021-09-06 18:20:00,0.065,547.66153,788.1834200000001
2021-09-06 18:25:00,0.069,550.933362,847.35706
2021-09-06 18:30:00,0.069,548.45624,846.47729
2021-09-06 18:35:00,0.069,562.042839,885.85157
2021-09-06 18:40:00,0.069,565.9698900000001,915.60766
2021-09-06 18:45:00,0.069,581.66731,912.2008900000001
2021-09-06 18:50:00,0.069,573.47775,907.4607900000001
2021-09-06 18:55:00,0.069,549.14522,898.26081
2021-09-06 19:00:00,0.069,545.48741,909.37586
2021-09-06 19:05:00,0.069,528.85687,904.82417
2021-09-06 19:10:00,0.065,521.30944,875.86729
2021-09-06 19:15:00,0.065,511.29173000000003,863.0005
2021-09-06 19:20:00,0.065,487.30725,792.82529
2021-09-06 19:25:00,0.065,467.01602,586.96036
2021-09-06 19:30:00,0.065,452.68015,582.0550900000001
2021-09-06 19:35:00,0.065,449.33556999999996,550.98117
2021-09-06 19:40:00,0.065,447.81642,433.25329
2021-09-06 19:45:00,0.065,464.20183,433.09979
2021-09-06 19:50:00,0.065,461.59863,434.75914
2021-09-06 19:55:00,0.065,459.00495,437.00149
2021-09-06 20:00:00,0.065,459.47265,438.20689000000004
2021-09-06 20:05:00,0.065,471.96146999999996,433.11156
2021-09-06 20:10:00,0.065,477.80542,366.30479
2021-09-06 20:15:00,0.065,468.67545,266.11785999999995
2021-09-06 20:20:00,0.065,472.89207,296.16086
2021-09-06 20:25:00,0.065,482.60787,254.81117
2021-09-06 20:30:00,0.065,482.15668,255.82495
2021-09-06 20:35:00,0.065,482.47347,255.63205
2021-09-06 20:40:00,0.067,474.31291999999996,217.864
2021-09-06 20:45:00,0.067,483.72676,214.41648
2021-09-06 20:50:00,0.067,481.38463,216.45722999999998
2021-09-06 20:55:00,0.067,471.56092,218.23659
2021-09-06 21:00:00,0.067,475.16781,215.91931
2021-09-06 21:05:00,0.067,471.1133,215.93268
2021-09-06 21:10:00,0.067,454.57451000000003,155.14606
2021-09-06 21:15:00,0.067,440.56831999999997,100.24657
2021-09-06 21:20:00,0.067,438.61234,95.30381
2021-09-06 21:25:00,0.067,444.73647,96.02985000000001
2021-09-06 21:30:00,0.067,446.17447999999996,96.86840000000001
2021-09-06 21:35:00,0.067,439.93214,96.8802
2021-09-06 21:40:00,0.067,429.73125,96.12034
2021-09-06 21:45:00,0.067,433.49874,95.92985
2021-09-06 21:50:00,0.067,427.149963,96.32034
2021-09-06 21:55:00,0.067,429.03118,95.46365
2021-09-06 22:00:00,0.067,431.202454,95.85345
2021-09-06 22:05:00,0.067,427.15369999999996,95.73689999999999
2021-09-06 22:10:00,0.07,432.980033,97.39675
2021-09-06 22:15:00,0.07,454.76088,95.91329999999999
2021-09-06 22:20:00,0.07,463.578515,96.2897
2021-09-06 22:25:00,0.07,461.31984,96.3369
2021-09-06 22:30:00,0.07,473.983872,95.55345
2021-09-06 22:35:00,0.07,499.343069,96.0802
2021-09-06 22:40:00,0.07,520.2064849999999,95.32825
2021-09-06 22:45:00,0.07,529.7307390000001,94.93690000000001
2021-09-06 22:50:00,0.07,544.798485,95.73689999999999
2021-09-06 22:55:00,0.07,545.346809,95.75345
2021-09-06 23:00:00,0.07,553.384803,96.55345
2021-09-06 23:05:00,0.07,553.469468,97.42824999999999
2021-09-06 23:10:00,0.07,547.010838,96.66839999999999
2021-09-06 23:15:00,0.07,552.470993,96.88495
2021-09-06 23:20:00,0.07,551.301941,95.8369
2021-09-06 23:25:00,0.07,558.827184,96.41329999999999
2021-09-06 23:30:00,0.07,570.958552,95.92824999999999
2021-09-06 23:35:00,0.07,566.037699,95.93690000000001
2021-09-06 23:40:00,0.067,584.612582,95.66365
2021-09-06 23:45:00,0.067,581.9402640000001,95.7133
2021-09-06 23:50:00,0.067,580.147996,96.52825
2021-09-06 23:55:00,0.067,602.630908,96.72034
2021-09-07 00:00:00,0.067,584.861462,98.45185
2021-09-07 00:05:00,0.067,566.088501,97.25345
2021-09-07 00:10:00,0.067,571.45391,95.91329999999999
2021-09-07 00:15:00,0.067,555.70511,95.4897
2021-09-07 00:20:00,0.067,548.62693,96.15345
2021-09-07 00:25:00,0.067,569.54373,96.28725
2021-09-07 00:30:00,0.067,582.4913799999999,96.2448
2021-09-07 00:35:00,0.067,577.22073,95.89675
2021-09-07 00:40:00,0.067,586.37103,97.29675
2021-09-07 00:45:00,0.067,576.63856,95.092
2021-09-07 00:50:00,0.067,570.217192,97.64479999999999
2021-09-07 00:55:00,0.067,559.29866,95.36840000000001
2021-09-07 01:00:00,0.067,551.5669800000001,96.40381000000001
2021-09-07 01:05:00,0.067,559.8309770000001,95.45185
2021-09-07 01:10:00,0.068,578.9546809999999,95.62034
2021-09-07 01:15:00,0.068,609.716181,95.32985000000001
2021-09-07 01:20:00,0.068,622.694339,96.50855
2021-09-07 01:25:00,0.068,628.613144,96.22825
2021-09-07 01:30:00,0.068,627.726165,96.99675
2021-09-07 01:35:00,0.068,654.683342,95.3015
2021-09-07 01:40:00,0.068,664.895967,98.30855
2021-09-07 01:45:00,0.068,682.34586,95.52034
2021-09-07 01:50:00,0.068,682.964642,95.49675
2021-09-07 01:55:00,0.068,695.981172,97.91329999999999
2021-09-07 02:00:00,0.068,702.48151,95.22034
2021-09-07 02:05:00,0.068,700.099081,95.9448
2021-09-07 02:10:00,0.0,695.349033,95.66365
2021-09-07 02:15:00,0.0,716.956783,97.45345
2021-09-07 02:20:00,0.0,734.779664,96.42824999999999
2021-09-07 02:25:00,0.0,746.295181,95.93690000000001
2021-09-07 02:30:00,0.0,743.613438,95.92034
2021-09-07 02:35:00,0.0,736.622548,96.0802
2021-09-07 02:40:00,1e-05,741.771883,96.87
2021-09-07 02:45:00,1e-05,751.743662,95.36840000000001
2021-09-07 02:50:00,1e-05,770.380043,95.85185
2021-09-07 02:55:00,1e-05,799.420553,96.89675
2021-09-07 03:00:00,1e-05,809.936071,96.1448
2021-09-07 03:05:00,1e-05,825.440431,96.49675
2021-09-07 03:10:00,1e-05,795.404599,97.50381
2021-09-07 03:15:00,1e-05,774.311849,95.8369
2021-09-07 03:20:00,1e-05,749.67908,96.69200000000001
2021-09-07 03:25:00,0.07,750.13153,95.95345
2021-09-07 03:30:00,0.07,760.0434769999999,96.0723
2021-09-07 03:35:00,0.07,749.1192599999999,96.0133
2021-09-07 03:40:00,0.07,761.055594,97.20380999999999
2021-09-07 03:45:00,0.07,751.9959660000001,96.72825
2021-09-07 03:50:00,0.07,743.336422,96.02034
2021-09-07 03:55:00,0.07,744.431597,97.40854999999999
2021-09-07 04:00:00,0.07,736.92182,97.78495000000001
2021-09-07 04:05:00,0.07,728.313672,97.8015
2021-09-07 04:10:00,0.072,726.75972,99.5133
2021-09-07 04:15:00,0.072,711.611441,101.99199999999999
2021-09-07 04:20:00,0.072,725.966737,102.55185
2021-09-07 04:25:00,0.072,718.279049,102.26840999999999
2021-09-07 04:30:00,0.072,715.520714,102.72826
2021-09-07 04:35:00,0.072,713.640097,102.52824999999999
2021-09-07 04:40:00,0.072,712.421156,102.05186
2021-09-07 04:45:00,0.072,720.53563,101.78020000000001
2021-09-07 04:50:00,0.072,725.578135,102.58496
2021-09-07 04:55:00,0.072,737.769846,102.35185
2021-09-07 05:00:00,0.072,756.381621,102.45345
2021-09-07 05:05:00,0.072,787.534182,101.80855
2021-09-07 05:10:00,0.072,816.658611,101.93690000000001
2021-09-07 05:15:00,0.072,844.046382,101.89675
2021-09-07 05:20:00,0.072,863.546549,102.5684
2021-09-07 05:25:00,0.072,880.856716,101.09675
2021-09-07 05:30:00,0.072,912.227213,100.96366
2021-09-07 05:35:00,0.072,934.725536,102.36840000000001
2021-09-07 05:40:00,0.074,924.188562,102.19675
2021-09-07 05:45:00,0.074,920.200375,102.0684
2021-09-07 05:50:00,0.074,925.308326,102.82825
2021-09-07 05:55:00,0.074,936.207111,101.62825000000001
2021-09-07 06:00:00,0.074,919.174793,102.05345000000001
2021-09-07 06:05:00,0.074,946.030933,101.92985
2021-09-07 06:10:00,0.174,972.975548,101.93690000000001
2021-09-07 06:15:00,0.244,991.977494,101.58970000000001
2021-09-07 06:20:00,0.8895299999999999,1031.551354,103.1133
2021-09-07 06:25:00,4.04826,1061.642002,178.71448
2021-09-07 06:30:00,8.70036,1089.808761,181.29841000000002
2021-09-07 06:35:00,15.823997,1091.349841,180.91354
2021-09-07 06:40:00,32.916760000000004,1108.223636,180.6891
2021-09-07 06:45:00,56.086574,1143.067799,180.88679
2021-09-07 06:50:00,88.86321,1151.592057,181.38679
2021-09-07 06:55:00,138.252543,1155.098227,181.29556
2021-09-07 07:00:00,200.88321399999998,1162.040111,180.97024
2021-09-07 07:05:00,262.960259,1173.441339,181.35226
2021-09-07 07:10:00,330.795936,1161.869387,180.42534
